,ant,frame,video,colony,date,t,x,y
1041115,2,124,4,6,1/15/17,21:11:05,544,292
1041116,2,125,4,6,1/15/17,21:11:05,548,292
1041117,2,126,4,6,1/15/17,21:11:05,556,288
1041118,2,127,4,6,1/15/17,21:11:05,560,296
1041119,2,128,4,6,1/15/17,21:11:05,556,296
1041120,2,129,4,6,1/15/17,21:11:05,560,296
1041121,2,130,4,6,1/15/17,21:11:05,556,292
1041122,2,131,4,6,1/15/17,21:11:05,552,288
1041123,2,132,4,6,1/15/17,21:11:05,544,284
1041124,2,133,4,6,1/15/17,21:11:05,544,280
1041125,2,134,4,6,1/15/17,21:11:05,540,280
1041126,2,135,4,6,1/15/17,21:11:05,556,276
1041127,2,136,4,6,1/15/17,21:11:05,552,280
1041128,2,137,4,6,1/15/17,21:11:05,544,280
1041129,2,138,4,6,1/15/17,21:11:05,536,276
1041130,2,139,4,6,1/15/17,21:11:05,528,276
1041131,2,140,4,6,1/15/17,21:11:05,524,276
1041132,2,141,4,6,1/15/17,21:11:05,528,280
1041133,2,142,4,6,1/15/17,21:11:05,532,284
1041134,2,143,4,6,1/15/17,21:11:05,500,284
1041135,2,144,4,6,1/15/17,21:11:05,504,284
1041136,2,145,4,6,1/15/17,21:11:05,504,288
1041137,2,146,4,6,1/15/17,21:11:05,508,288
1041138,2,147,4,6,1/15/17,21:11:05,512,288
1041139,2,148,4,6,1/15/17,21:11:05,504,292
1041140,2,149,4,6,1/15/17,21:11:05,496,300
1041141,2,150,4,6,1/15/17,21:11:06,492,300
1041142,2,151,4,6,1/15/17,21:11:06,480,300
1041143,2,152,4,6,1/15/17,21:11:06,468,300
1041144,2,153,4,6,1/15/17,21:11:06,468,300
1041145,2,154,4,6,1/15/17,21:11:06,464,296
1041146,2,155,4,6,1/15/17,21:11:06,456,292
1041147,2,156,4,6,1/15/17,21:11:06,472,292
1041148,2,157,4,6,1/15/17,21:11:06,488,292
1041149,2,158,4,6,1/15/17,21:11:06,504,292
1041150,2,159,4,6,1/15/17,21:11:06,520,292
1041151,2,160,4,6,1/15/17,21:11:06,524,288
1041152,2,161,4,6,1/15/17,21:11:06,524,288
1041153,2,162,4,6,1/15/17,21:11:06,532,288
1041154,2,163,4,6,1/15/17,21:11:06,536,288
1041155,2,164,4,6,1/15/17,21:11:06,540,288
1041156,2,165,4,6,1/15/17,21:11:06,548,288
1041157,2,166,4,6,1/15/17,21:11:06,548,284
1041158,2,167,4,6,1/15/17,21:11:06,548,284
1041159,2,168,4,6,1/15/17,21:11:06,548,284
1041160,2,169,4,6,1/15/17,21:11:06,544,284
1041161,2,170,4,6,1/15/17,21:11:06,548,288
1041162,2,171,4,6,1/15/17,21:11:06,552,284
1041163,2,172,4,6,1/15/17,21:11:06,548,292
1041164,2,173,4,6,1/15/17,21:11:06,552,292
1041165,2,174,4,6,1/15/17,21:11:06,572,288
1041166,2,175,4,6,1/15/17,21:11:06,580,288
1041167,2,176,4,6,1/15/17,21:11:06,580,288
1041168,2,177,4,6,1/15/17,21:11:06,592,292
1041169,2,178,4,6,1/15/17,21:11:06,560,284
1041170,2,179,4,6,1/15/17,21:11:06,560,284
1041171,2,180,4,6,1/15/17,21:11:07,568,288
1041172,2,181,4,6,1/15/17,21:11:07,572,288
1041173,2,182,4,6,1/15/17,21:11:07,576,284
1041174,2,183,4,6,1/15/17,21:11:07,584,284
1041175,2,184,4,6,1/15/17,21:11:07,584,284
1041176,2,185,4,6,1/15/17,21:11:07,592,288
1041177,2,186,4,6,1/15/17,21:11:07,596,288
1041178,2,187,4,6,1/15/17,21:11:07,604,288
1041179,2,188,4,6,1/15/17,21:11:07,616,288
1041180,2,189,4,6,1/15/17,21:11:07,632,284
1041181,2,190,4,6,1/15/17,21:11:07,612,284
1041182,2,191,4,6,1/15/17,21:11:07,596,284
1041183,2,192,4,6,1/15/17,21:11:07,580,288
1041184,2,193,4,6,1/15/17,21:11:07,564,288
1041185,2,194,4,6,1/15/17,21:11:07,564,284
1041186,2,195,4,6,1/15/17,21:11:07,572,284
1041187,2,196,4,6,1/15/17,21:11:07,576,284
1041188,2,197,4,6,1/15/17,21:11:07,584,284
1041189,2,198,4,6,1/15/17,21:11:07,588,284
1041190,2,199,4,6,1/15/17,21:11:07,584,280
1041191,2,200,4,6,1/15/17,21:11:07,584,280
1041192,2,201,4,6,1/15/17,21:11:07,588,280
1041193,11,1,4,6,1/15/17,21:11:01,1736,228
1041194,11,2,4,6,1/15/17,21:11:01,1724,228
1041195,11,3,4,6,1/15/17,21:11:01,1708,224
1041196,11,4,4,6,1/15/17,21:11:01,1692,228
1041197,11,5,4,6,1/15/17,21:11:01,1676,224
1041198,11,6,4,6,1/15/17,21:11:01,1644,220
1041199,11,7,4,6,1/15/17,21:11:01,1608,216
1041200,11,8,4,6,1/15/17,21:11:01,1592,220
1041201,11,9,4,6,1/15/17,21:11:01,1564,220
1041202,11,10,4,6,1/15/17,21:11:01,1544,224
1041203,11,11,4,6,1/15/17,21:11:01,1516,224
1041204,11,12,4,6,1/15/17,21:11:01,1488,228
1041205,11,13,4,6,1/15/17,21:11:01,1468,228
1041206,11,14,4,6,1/15/17,21:11:01,1448,228
1041207,11,15,4,6,1/15/17,21:11:01,1432,232
1041208,11,16,4,6,1/15/17,21:11:01,1420,232
1041209,11,17,4,6,1/15/17,21:11:01,1396,232
1041210,11,18,4,6,1/15/17,21:11:01,1376,236
1041211,11,19,4,6,1/15/17,21:11:01,1348,236
1041212,11,20,4,6,1/15/17,21:11:01,1328,240
1041213,11,21,4,6,1/15/17,21:11:01,1316,240
1041214,11,22,4,6,1/15/17,21:11:01,1308,240
1041215,11,23,4,6,1/15/17,21:11:01,1300,240
1041216,11,24,4,6,1/15/17,21:11:01,1284,236
1041217,11,25,4,6,1/15/17,21:11:01,1244,244
1041218,11,26,4,6,1/15/17,21:11:01,1228,244
1041219,11,27,4,6,1/15/17,21:11:01,1228,240
1041220,11,28,4,6,1/15/17,21:11:01,1224,240
1041221,11,29,4,6,1/15/17,21:11:01,1224,240
1041222,11,30,4,6,1/15/17,21:11:02,1224,240
1041223,11,31,4,6,1/15/17,21:11:02,1224,240
1041224,11,32,4,6,1/15/17,21:11:02,1228,240
1041225,11,33,4,6,1/15/17,21:11:02,1228,240
1041226,11,34,4,6,1/15/17,21:11:02,1224,240
1041227,11,35,4,6,1/15/17,21:11:02,1220,244
1041228,11,36,4,6,1/15/17,21:11:02,1204,252
1041229,11,37,4,6,1/15/17,21:11:02,1188,252
1041230,11,38,4,6,1/15/17,21:11:02,1160,256
1041231,11,39,4,6,1/15/17,21:11:02,1132,260
1041232,11,40,4,6,1/15/17,21:11:02,1132,260
1041233,11,41,4,6,1/15/17,21:11:02,1136,264
1041234,11,42,4,6,1/15/17,21:11:02,1136,264
1041235,11,43,4,6,1/15/17,21:11:02,1136,268
1041236,11,44,4,6,1/15/17,21:11:02,1008,260
1041237,11,45,4,6,1/15/17,21:11:02,1008,256
1041238,11,46,4,6,1/15/17,21:11:02,1008,256
1041239,11,47,4,6,1/15/17,21:11:02,1016,252
1041240,11,48,4,6,1/15/17,21:11:02,1020,252
1041241,11,49,4,6,1/15/17,21:11:02,1016,252
1041242,11,50,4,6,1/15/17,21:11:02,1016,252
1041243,11,51,4,6,1/15/17,21:11:02,1024,252
1041244,11,52,4,6,1/15/17,21:11:02,1028,256
1041245,11,53,4,6,1/15/17,21:11:02,1024,256
1041246,11,54,4,6,1/15/17,21:11:02,1012,260
1041247,11,55,4,6,1/15/17,21:11:02,1012,268
1041248,11,56,4,6,1/15/17,21:11:02,972,260
1041249,11,57,4,6,1/15/17,21:11:02,944,256
1041250,11,58,4,6,1/15/17,21:11:02,916,252
1041251,11,59,4,6,1/15/17,21:11:02,904,248
1041252,11,60,4,6,1/15/17,21:11:03,880,248
1041253,11,61,4,6,1/15/17,21:11:03,856,252
1041254,11,62,4,6,1/15/17,21:11:03,824,260
1041255,11,63,4,6,1/15/17,21:11:03,812,256
1041256,11,64,4,6,1/15/17,21:11:03,776,256
1041257,11,65,4,6,1/15/17,21:11:03,780,256
1041258,11,66,4,6,1/15/17,21:11:03,780,256
1041259,11,67,4,6,1/15/17,21:11:03,784,260
1041260,11,68,4,6,1/15/17,21:11:03,768,256
1041261,11,69,4,6,1/15/17,21:11:03,752,256
1041262,11,70,4,6,1/15/17,21:11:03,756,260
1041263,11,71,4,6,1/15/17,21:11:03,760,260
1041264,11,72,4,6,1/15/17,21:11:03,756,260
1041265,11,73,4,6,1/15/17,21:11:03,756,260
1041266,11,74,4,6,1/15/17,21:11:03,752,264
1041267,11,75,4,6,1/15/17,21:11:03,760,260
1041268,11,76,4,6,1/15/17,21:11:03,752,256
1041269,11,77,4,6,1/15/17,21:11:03,744,256
1041270,11,78,4,6,1/15/17,21:11:03,740,248
1041271,11,79,4,6,1/15/17,21:11:03,736,248
1041272,11,80,4,6,1/15/17,21:11:03,724,240
1041273,11,81,4,6,1/15/17,21:11:03,724,240
1041274,11,82,4,6,1/15/17,21:11:03,720,240
1041275,11,83,4,6,1/15/17,21:11:03,712,240
1041276,11,84,4,6,1/15/17,21:11:03,704,240
1041277,11,85,4,6,1/15/17,21:11:03,692,240
1041278,11,86,4,6,1/15/17,21:11:03,680,248
1041279,11,87,4,6,1/15/17,21:11:03,672,248
1041280,11,88,4,6,1/15/17,21:11:03,668,248
1041281,11,89,4,6,1/15/17,21:11:03,660,256
1041282,11,90,4,6,1/15/17,21:11:04,648,256
1041283,11,91,4,6,1/15/17,21:11:04,636,260
1041284,11,92,4,6,1/15/17,21:11:04,608,272
1041285,11,93,4,6,1/15/17,21:11:04,592,280
1041286,11,94,4,6,1/15/17,21:11:04,572,284
1041287,11,95,4,6,1/15/17,21:11:04,560,288
1041288,11,96,4,6,1/15/17,21:11:04,548,288
1041289,12,1,4,6,1/15/17,21:11:01,1852,236
1041290,12,2,4,6,1/15/17,21:11:01,1836,240
1041291,12,3,4,6,1/15/17,21:11:01,1828,240
1041292,12,4,4,6,1/15/17,21:11:01,1800,240
1041293,12,5,4,6,1/15/17,21:11:01,1792,236
1041294,12,6,4,6,1/15/17,21:11:01,1788,232
1041295,12,7,4,6,1/15/17,21:11:01,1788,236
1041296,12,8,4,6,1/15/17,21:11:01,1784,232
1041297,12,9,4,6,1/15/17,21:11:01,1780,236
1041298,12,10,4,6,1/15/17,21:11:01,1784,236
1041299,12,11,4,6,1/15/17,21:11:01,1784,236
1041300,12,12,4,6,1/15/17,21:11:01,1784,236
1041301,12,13,4,6,1/15/17,21:11:01,1788,240
1041302,12,14,4,6,1/15/17,21:11:01,1784,240
1041303,12,15,4,6,1/15/17,21:11:01,1792,240
1041304,12,16,4,6,1/15/17,21:11:01,1764,236
1041305,12,17,4,6,1/15/17,21:11:01,1764,232
1041306,12,18,4,6,1/15/17,21:11:01,1772,232
1041307,12,19,4,6,1/15/17,21:11:01,1764,236
1041308,12,20,4,6,1/15/17,21:11:01,1760,236
1041309,12,21,4,6,1/15/17,21:11:01,1752,240
1041310,12,22,4,6,1/15/17,21:11:01,1748,240
1041311,12,23,4,6,1/15/17,21:11:01,1744,244
1041312,12,24,4,6,1/15/17,21:11:01,1748,236
1041313,12,25,4,6,1/15/17,21:11:01,1764,232
1041314,12,26,4,6,1/15/17,21:11:01,1760,224
1041315,12,27,4,6,1/15/17,21:11:01,1752,224
1041316,12,28,4,6,1/15/17,21:11:01,1744,220
1041317,12,29,4,6,1/15/17,21:11:01,1744,216
1041318,12,30,4,6,1/15/17,21:11:02,1736,216
1041319,12,31,4,6,1/15/17,21:11:02,1716,220
1041320,12,32,4,6,1/15/17,21:11:02,1712,224
1041321,12,33,4,6,1/15/17,21:11:02,1704,220
1041322,12,34,4,6,1/15/17,21:11:02,1700,220
1041323,12,35,4,6,1/15/17,21:11:02,1696,224
1041324,12,36,4,6,1/15/17,21:11:02,1688,220
1041325,12,37,4,6,1/15/17,21:11:02,1676,220
1041326,12,38,4,6,1/15/17,21:11:02,1664,216
1041327,12,39,4,6,1/15/17,21:11:02,1652,220
1041328,12,40,4,6,1/15/17,21:11:02,1632,224
1041329,12,41,4,6,1/15/17,21:11:02,1620,216
1041330,12,42,4,6,1/15/17,21:11:02,1600,220
1041331,12,43,4,6,1/15/17,21:11:02,1576,220
1041332,12,44,4,6,1/15/17,21:11:02,1564,220
1041333,12,45,4,6,1/15/17,21:11:02,1544,216
1041334,12,46,4,6,1/15/17,21:11:02,1528,220
1041335,12,47,4,6,1/15/17,21:11:02,1500,220
1041336,12,48,4,6,1/15/17,21:11:02,1472,224
1041337,12,49,4,6,1/15/17,21:11:02,1448,224
1041338,12,50,4,6,1/15/17,21:11:02,1432,228
1041339,12,51,4,6,1/15/17,21:11:02,1400,224
1041340,12,52,4,6,1/15/17,21:11:02,1384,228
1041341,12,53,4,6,1/15/17,21:11:02,1352,228
1041342,12,54,4,6,1/15/17,21:11:02,1332,228
1041343,12,55,4,6,1/15/17,21:11:02,1324,228
1041344,12,56,4,6,1/15/17,21:11:02,1316,228
1041345,12,57,4,6,1/15/17,21:11:02,1308,236
1041346,12,58,4,6,1/15/17,21:11:02,1284,236
1041347,12,59,4,6,1/15/17,21:11:02,1260,240
1041348,12,60,4,6,1/15/17,21:11:03,1244,244
1041349,12,61,4,6,1/15/17,21:11:03,1228,248
1041350,12,62,4,6,1/15/17,21:11:03,1204,256
1041351,12,63,4,6,1/15/17,21:11:03,1200,256
1041352,12,64,4,6,1/15/17,21:11:03,1200,252
1041353,12,65,4,6,1/15/17,21:11:03,1204,252
1041354,12,66,4,6,1/15/17,21:11:03,1200,252
1041355,12,67,4,6,1/15/17,21:11:03,1212,256
1041356,12,68,4,6,1/15/17,21:11:03,1212,256
1041357,12,69,4,6,1/15/17,21:11:03,1208,256
1041358,12,70,4,6,1/15/17,21:11:03,1200,264
1041359,12,71,4,6,1/15/17,21:11:03,1192,272
1041360,12,72,4,6,1/15/17,21:11:03,1188,276
1041361,12,73,4,6,1/15/17,21:11:03,1180,284
1041362,12,74,4,6,1/15/17,21:11:03,1168,292
1041363,12,75,4,6,1/15/17,21:11:03,1148,300
1041364,12,76,4,6,1/15/17,21:11:03,1128,312
1041365,12,77,4,6,1/15/17,21:11:03,1112,312
1041366,12,78,4,6,1/15/17,21:11:03,1092,316
1041367,12,79,4,6,1/15/17,21:11:03,1072,316
1041368,12,80,4,6,1/15/17,21:11:03,1056,316
1041369,12,81,4,6,1/15/17,21:11:03,1048,312
1041370,12,82,4,6,1/15/17,21:11:03,1044,316
1041371,12,83,4,6,1/15/17,21:11:03,1044,316
1041372,12,84,4,6,1/15/17,21:11:03,1040,316
1041373,12,85,4,6,1/15/17,21:11:03,1036,312
1041374,12,86,4,6,1/15/17,21:11:03,1032,312
1041375,12,87,4,6,1/15/17,21:11:03,1032,312
1041376,12,88,4,6,1/15/17,21:11:03,1024,308
1041377,12,89,4,6,1/15/17,21:11:03,1024,308
1041378,12,90,4,6,1/15/17,21:11:04,1024,308
1041379,12,91,4,6,1/15/17,21:11:04,1024,308
1041380,12,92,4,6,1/15/17,21:11:04,1024,312
1041381,12,93,4,6,1/15/17,21:11:04,1000,312
1041382,12,94,4,6,1/15/17,21:11:04,1004,316
1041383,12,95,4,6,1/15/17,21:11:04,1000,320
1041384,12,96,4,6,1/15/17,21:11:04,1000,320
1041385,12,97,4,6,1/15/17,21:11:04,1000,324
1041386,12,98,4,6,1/15/17,21:11:04,1000,328
1041387,12,99,4,6,1/15/17,21:11:04,996,328
1041388,12,100,4,6,1/15/17,21:11:04,980,332
1041389,12,101,4,6,1/15/17,21:11:04,960,336
1041390,12,102,4,6,1/15/17,21:11:04,944,336
1041391,12,103,4,6,1/15/17,21:11:04,936,336
1041392,12,104,4,6,1/15/17,21:11:04,928,332
1041393,12,105,4,6,1/15/17,21:11:04,924,332
1041394,12,106,4,6,1/15/17,21:11:04,900,328
1041395,12,107,4,6,1/15/17,21:11:04,892,324
1041396,12,108,4,6,1/15/17,21:11:04,868,316
1041397,12,109,4,6,1/15/17,21:11:04,848,312
1041398,12,110,4,6,1/15/17,21:11:04,828,316
1041399,12,111,4,6,1/15/17,21:11:04,808,316
1041400,12,112,4,6,1/15/17,21:11:04,796,320
1041401,12,113,4,6,1/15/17,21:11:04,780,320
1041402,12,114,4,6,1/15/17,21:11:04,760,320
1041403,12,115,4,6,1/15/17,21:11:04,732,324
1041404,12,116,4,6,1/15/17,21:11:04,708,328
1041405,12,117,4,6,1/15/17,21:11:04,684,324
1041406,12,118,4,6,1/15/17,21:11:04,656,336
1041407,12,119,4,6,1/15/17,21:11:04,628,340
1041408,12,120,4,6,1/15/17,21:11:05,600,340
1041409,12,121,4,6,1/15/17,21:11:05,564,348
1041410,12,122,4,6,1/15/17,21:11:05,548,352
1041411,12,123,4,6,1/15/17,21:11:05,532,352
1041412,12,124,4,6,1/15/17,21:11:05,524,356
1041413,12,125,4,6,1/15/17,21:11:05,512,356
1041414,12,126,4,6,1/15/17,21:11:05,504,356
1041415,12,127,4,6,1/15/17,21:11:05,500,360
1041416,12,128,4,6,1/15/17,21:11:05,492,360
1041417,12,129,4,6,1/15/17,21:11:05,488,356
1041418,12,130,4,6,1/15/17,21:11:05,472,352
1041419,12,131,4,6,1/15/17,21:11:05,440,344
1041420,12,132,4,6,1/15/17,21:11:05,424,336
1041421,12,133,4,6,1/15/17,21:11:05,400,332
1041422,12,134,4,6,1/15/17,21:11:05,384,328
1041423,12,135,4,6,1/15/17,21:11:05,360,324
1041424,12,136,4,6,1/15/17,21:11:05,348,320
1041425,12,137,4,6,1/15/17,21:11:05,348,320
1041426,12,138,4,6,1/15/17,21:11:05,348,316
1041427,12,139,4,6,1/15/17,21:11:05,348,316
1041428,12,140,4,6,1/15/17,21:11:05,348,316
1041429,12,141,4,6,1/15/17,21:11:05,348,320
1041430,12,142,4,6,1/15/17,21:11:05,348,320
1041431,12,143,4,6,1/15/17,21:11:05,348,320
1041432,12,144,4,6,1/15/17,21:11:05,348,320
1041433,12,145,4,6,1/15/17,21:11:05,348,320
1041434,12,146,4,6,1/15/17,21:11:05,352,320
1041435,12,147,4,6,1/15/17,21:11:05,360,320
1041436,12,148,4,6,1/15/17,21:11:05,364,324
1041437,12,149,4,6,1/15/17,21:11:05,372,328
1041438,12,150,4,6,1/15/17,21:11:06,380,332
1041439,12,151,4,6,1/15/17,21:11:06,388,328
1041440,12,152,4,6,1/15/17,21:11:06,392,328
1041441,12,153,4,6,1/15/17,21:11:06,388,328
1041442,12,154,4,6,1/15/17,21:11:06,384,336
1041443,12,155,4,6,1/15/17,21:11:06,388,336
1041444,12,156,4,6,1/15/17,21:11:06,392,336
1041445,12,157,4,6,1/15/17,21:11:06,336,380
1041446,12,158,4,6,1/15/17,21:11:06,356,380
1041447,12,159,4,6,1/15/17,21:11:06,372,372
1041448,12,160,4,6,1/15/17,21:11:06,384,372
1041449,12,161,4,6,1/15/17,21:11:06,392,368
1041450,12,162,4,6,1/15/17,21:11:06,400,368
1041451,12,163,4,6,1/15/17,21:11:06,404,372
1041452,12,164,4,6,1/15/17,21:11:06,408,376
1041453,12,165,4,6,1/15/17,21:11:06,424,380
1041454,12,166,4,6,1/15/17,21:11:06,428,380
1041455,12,167,4,6,1/15/17,21:11:06,436,376
1041456,12,168,4,6,1/15/17,21:11:06,444,364
1041457,12,169,4,6,1/15/17,21:11:06,456,356
1041458,12,170,4,6,1/15/17,21:11:06,468,344
1041459,12,171,4,6,1/15/17,21:11:06,476,344
1041460,12,172,4,6,1/15/17,21:11:06,492,336
1041461,12,173,4,6,1/15/17,21:11:06,512,336
1041462,12,174,4,6,1/15/17,21:11:06,536,328
1041463,12,175,4,6,1/15/17,21:11:06,556,324
1041464,12,176,4,6,1/15/17,21:11:06,576,312
1041465,12,177,4,6,1/15/17,21:11:06,588,312
1041466,12,178,4,6,1/15/17,21:11:06,608,308
1041467,12,179,4,6,1/15/17,21:11:06,616,304
1041468,12,180,4,6,1/15/17,21:11:07,632,304
1041469,12,181,4,6,1/15/17,21:11:07,644,296
1041470,12,182,4,6,1/15/17,21:11:07,656,296
1041471,12,183,4,6,1/15/17,21:11:07,676,296
1041472,12,184,4,6,1/15/17,21:11:07,680,300
1041473,12,185,4,6,1/15/17,21:11:07,680,300
1041474,12,186,4,6,1/15/17,21:11:07,680,300
1041475,12,187,4,6,1/15/17,21:11:07,692,304
1041476,12,188,4,6,1/15/17,21:11:07,712,300
1041477,12,189,4,6,1/15/17,21:11:07,740,300
1041478,12,190,4,6,1/15/17,21:11:07,768,296
1041479,12,191,4,6,1/15/17,21:11:07,792,292
1041480,12,192,4,6,1/15/17,21:11:07,796,296
1041481,12,193,4,6,1/15/17,21:11:07,800,296
1041482,12,194,4,6,1/15/17,21:11:07,808,296
1041483,12,195,4,6,1/15/17,21:11:07,812,296
1041484,12,196,4,6,1/15/17,21:11:07,816,296
1041485,12,197,4,6,1/15/17,21:11:07,820,300
1041486,12,198,4,6,1/15/17,21:11:07,832,304
1041487,12,199,4,6,1/15/17,21:11:07,844,304
1041488,12,200,4,6,1/15/17,21:11:07,864,308
1041489,12,201,4,6,1/15/17,21:11:07,880,312
1041490,12,202,4,6,1/15/17,21:11:07,900,320
1041491,12,203,4,6,1/15/17,21:11:07,924,324
1041492,12,204,4,6,1/15/17,21:11:07,944,324
1041493,12,205,4,6,1/15/17,21:11:07,968,320
1041494,12,206,4,6,1/15/17,21:11:07,992,316
1041495,12,207,4,6,1/15/17,21:11:07,1012,312
