,ant,frame,video,colony,date,t,x,y
1003477,1,3147,2,6,1/15/17,19:53:46,1192,200
1003478,1,3156,2,6,1/15/17,19:53:46,1228,192
1003479,1,3157,2,6,1/15/17,19:53:46,1228,188
1003480,1,3158,2,6,1/15/17,19:53:46,1228,180
1003481,1,3159,2,6,1/15/17,19:53:46,1228,180
1003482,1,3160,2,6,1/15/17,19:53:46,1228,172
1003483,1,3161,2,6,1/15/17,19:53:46,1244,168
1003484,1,3162,2,6,1/15/17,19:53:46,1248,164
1003485,1,3163,2,6,1/15/17,19:53:46,1268,160
1003486,1,3164,2,6,1/15/17,19:53:46,1284,152
1003487,1,3165,2,6,1/15/17,19:53:46,1312,148
1003488,1,3166,2,6,1/15/17,19:53:46,1328,140
1003489,1,3167,2,6,1/15/17,19:53:46,1336,140
1003490,1,3168,2,6,1/15/17,19:53:46,1340,136
1003491,1,3169,2,6,1/15/17,19:53:46,1340,140
1003492,1,3170,2,6,1/15/17,19:53:46,1348,132
1003493,1,3171,2,6,1/15/17,19:53:46,1368,124
1003494,1,3172,2,6,1/15/17,19:53:46,1392,120
1003495,1,3173,2,6,1/15/17,19:53:46,1412,116
1003496,1,3174,2,6,1/15/17,19:53:46,1440,104
1003497,1,3175,2,6,1/15/17,19:53:46,1468,100
1003498,1,3176,2,6,1/15/17,19:53:46,1492,92
1003499,1,3177,2,6,1/15/17,19:53:47,1516,84
1003500,1,3178,2,6,1/15/17,19:53:47,1552,80
1003501,1,3179,2,6,1/15/17,19:53:47,1564,72
1003502,1,3180,2,6,1/15/17,19:53:47,1600,68
1003503,1,3181,2,6,1/15/17,19:53:47,1612,52
1003504,1,3182,2,6,1/15/17,19:53:47,1636,52
1003505,1,3183,2,6,1/15/17,19:53:47,1660,40
1003506,1,3184,2,6,1/15/17,19:53:47,1684,36
1003507,1,3185,2,6,1/15/17,19:53:47,1696,32
1003508,1,3186,2,6,1/15/17,19:53:47,1712,28
1003509,1,3187,2,6,1/15/17,19:53:47,1744,36
1003510,1,3188,2,6,1/15/17,19:53:47,1760,32
1003511,1,3189,2,6,1/15/17,19:53:47,1768,32
1003512,13,5218,2,6,1/15/17,19:54:55,1856,312
1003513,13,5219,2,6,1/15/17,19:54:55,1844,312
1003514,13,5220,2,6,1/15/17,19:54:55,1832,320
1003515,13,5221,2,6,1/15/17,19:54:55,1820,324
1003516,13,5222,2,6,1/15/17,19:54:55,1800,332
1003517,13,5223,2,6,1/15/17,19:54:55,1796,324
1003518,13,5224,2,6,1/15/17,19:54:55,1796,320
1003519,13,5225,2,6,1/15/17,19:54:55,1792,320
1003520,13,5226,2,6,1/15/17,19:54:55,1788,320
1003521,13,5227,2,6,1/15/17,19:54:55,1784,320
1003522,13,5228,2,6,1/15/17,19:54:55,1784,320
1003523,13,5229,2,6,1/15/17,19:54:55,1784,320
1003524,13,5230,2,6,1/15/17,19:54:55,1784,320
1003525,13,5231,2,6,1/15/17,19:54:55,1788,320
1003526,13,5232,2,6,1/15/17,19:54:55,1788,320
1003527,13,5233,2,6,1/15/17,19:54:55,1812,308
1003528,13,5234,2,6,1/15/17,19:54:55,1812,304
1003529,13,5235,2,6,1/15/17,19:54:55,1808,304
1003530,13,5236,2,6,1/15/17,19:54:55,1808,292
1003531,13,5237,2,6,1/15/17,19:54:55,1804,292
1003532,13,5238,2,6,1/15/17,19:54:55,1816,292
1003533,13,5239,2,6,1/15/17,19:54:55,1808,288
1003534,13,5240,2,6,1/15/17,19:54:55,1800,284
1003535,13,5241,2,6,1/15/17,19:54:55,1788,276
1003536,13,5242,2,6,1/15/17,19:54:55,1776,276
1003537,13,5243,2,6,1/15/17,19:54:55,1752,272
1003538,13,5244,2,6,1/15/17,19:54:55,1736,272
1003539,13,5245,2,6,1/15/17,19:54:56,1712,272
1003540,13,5246,2,6,1/15/17,19:54:56,1692,276
1003541,13,5247,2,6,1/15/17,19:54:56,1676,276
1003542,13,5248,2,6,1/15/17,19:54:56,1672,272
1003543,13,5249,2,6,1/15/17,19:54:56,1668,272
1003544,13,5250,2,6,1/15/17,19:54:56,1664,276
1003545,13,5251,2,6,1/15/17,19:54:56,1660,276
1003546,13,5252,2,6,1/15/17,19:54:56,1648,276
1003547,13,5253,2,6,1/15/17,19:54:56,1632,272
1003548,13,5254,2,6,1/15/17,19:54:56,1604,264
1003549,13,5255,2,6,1/15/17,19:54:56,1580,260
1003550,13,5256,2,6,1/15/17,19:54:56,1556,264
1003551,13,5257,2,6,1/15/17,19:54:56,1524,268
1003552,13,5258,2,6,1/15/17,19:54:56,1504,268
1003553,13,5259,2,6,1/15/17,19:54:56,1472,276
1003554,13,5260,2,6,1/15/17,19:54:56,1452,280
1003555,13,5261,2,6,1/15/17,19:54:56,1416,292
1003556,13,5262,2,6,1/15/17,19:54:56,1384,320
1003557,13,5263,2,6,1/15/17,19:54:56,1356,336
1003558,13,5264,2,6,1/15/17,19:54:56,1328,356
1003559,13,5265,2,6,1/15/17,19:54:56,1296,356
1003560,13,5266,2,6,1/15/17,19:54:56,1276,356
1003561,13,5267,2,6,1/15/17,19:54:56,1248,352
1003562,13,5268,2,6,1/15/17,19:54:56,1224,352
1003563,13,5269,2,6,1/15/17,19:54:56,1184,348
1003564,13,5270,2,6,1/15/17,19:54:56,1152,340
1003565,13,5271,2,6,1/15/17,19:54:56,1124,332
1003566,13,5272,2,6,1/15/17,19:54:56,1096,332
1003567,13,5273,2,6,1/15/17,19:54:56,1052,324
1003568,13,5274,2,6,1/15/17,19:54:56,1020,316
1003569,13,5275,2,6,1/15/17,19:54:57,988,312
1003570,13,5276,2,6,1/15/17,19:54:57,956,324
1003571,15,5827,2,6,1/15/17,19:55:15,1712,36
1003572,15,5828,2,6,1/15/17,19:55:15,1692,40
1003573,15,5829,2,6,1/15/17,19:55:15,1656,52
1003574,15,5830,2,6,1/15/17,19:55:15,1636,52
1003575,15,5831,2,6,1/15/17,19:55:15,1628,68
1003576,15,5832,2,6,1/15/17,19:55:15,1580,92
1003577,15,5833,2,6,1/15/17,19:55:15,1544,100
1003578,15,5834,2,6,1/15/17,19:55:15,1532,108
1003579,15,5835,2,6,1/15/17,19:55:15,1516,112
1003580,15,5836,2,6,1/15/17,19:55:15,1500,120
1003581,15,5837,2,6,1/15/17,19:55:15,1484,124
1003582,15,5838,2,6,1/15/17,19:55:15,1472,128
1003583,15,5839,2,6,1/15/17,19:55:15,1456,132
1003584,15,5840,2,6,1/15/17,19:55:15,1440,136
1003585,15,5841,2,6,1/15/17,19:55:15,1420,140
1003586,15,5842,2,6,1/15/17,19:55:15,1400,140
1003587,15,5843,2,6,1/15/17,19:55:15,1388,144
1003588,15,5844,2,6,1/15/17,19:55:15,1348,156
1003589,15,5845,2,6,1/15/17,19:55:16,1328,160
1003590,15,5846,2,6,1/15/17,19:55:16,1312,164
1003591,15,5847,2,6,1/15/17,19:55:16,1292,168
1003592,15,5848,2,6,1/15/17,19:55:16,1276,172
1003593,15,5849,2,6,1/15/17,19:55:16,1272,176
1003594,15,5850,2,6,1/15/17,19:55:16,1260,176
1003595,15,5851,2,6,1/15/17,19:55:16,1248,180
1003596,15,5852,2,6,1/15/17,19:55:16,1228,180
1003597,15,5853,2,6,1/15/17,19:55:16,1212,184
1003598,15,5854,2,6,1/15/17,19:55:16,1176,196
1003599,15,5855,2,6,1/15/17,19:55:16,1164,200
1003600,15,5856,2,6,1/15/17,19:55:16,1156,200
1003601,15,5857,2,6,1/15/17,19:55:16,1148,204
1003602,15,5858,2,6,1/15/17,19:55:16,1144,208
1003603,15,5859,2,6,1/15/17,19:55:16,1128,212
1003604,15,5860,2,6,1/15/17,19:55:16,1116,216
1003605,15,5861,2,6,1/15/17,19:55:16,1104,216
1003606,15,5862,2,6,1/15/17,19:55:16,1092,220
1003607,15,5863,2,6,1/15/17,19:55:16,1076,228
1003608,15,5864,2,6,1/15/17,19:55:16,1060,236
1003609,15,5865,2,6,1/15/17,19:55:16,1004,244
1003610,15,5866,2,6,1/15/17,19:55:16,988,252
1003611,15,5867,2,6,1/15/17,19:55:16,968,260
1003612,15,5868,2,6,1/15/17,19:55:16,972,264
1003613,15,5869,2,6,1/15/17,19:55:16,928,276
1003614,15,5870,2,6,1/15/17,19:55:16,920,276
1003615,15,5871,2,6,1/15/17,19:55:16,916,276
1003616,15,5872,2,6,1/15/17,19:55:16,880,280
1003617,15,5873,2,6,1/15/17,19:55:16,848,288
1003618,15,5874,2,6,1/15/17,19:55:16,828,292
1003619,15,5875,2,6,1/15/17,19:55:17,804,296
1003620,15,5876,2,6,1/15/17,19:55:17,780,300
1003621,15,5877,2,6,1/15/17,19:55:17,760,308
1003622,15,5878,2,6,1/15/17,19:55:17,740,308
1003623,15,5879,2,6,1/15/17,19:55:17,708,308
1003624,15,5880,2,6,1/15/17,19:55:17,688,320
1003625,15,5881,2,6,1/15/17,19:55:17,680,332
1003626,15,5882,2,6,1/15/17,19:55:17,668,340
1003627,15,5883,2,6,1/15/17,19:55:17,656,356
1003628,15,5884,2,6,1/15/17,19:55:17,644,356
1003629,15,5885,2,6,1/15/17,19:55:17,612,376
1003630,15,5886,2,6,1/15/17,19:55:17,588,380
1003631,15,5887,2,6,1/15/17,19:55:17,572,388
1003632,15,5888,2,6,1/15/17,19:55:17,540,396
1003633,15,5889,2,6,1/15/17,19:55:17,508,408
1003634,15,5890,2,6,1/15/17,19:55:17,488,412
1003635,15,5891,2,6,1/15/17,19:55:17,476,424
1003636,15,5892,2,6,1/15/17,19:55:17,452,428
1003637,15,5893,2,6,1/15/17,19:55:17,432,432
1003638,15,5894,2,6,1/15/17,19:55:17,424,432
1003639,15,5895,2,6,1/15/17,19:55:17,412,436
1003640,15,5896,2,6,1/15/17,19:55:17,404,440
1003641,15,5897,2,6,1/15/17,19:55:17,392,440
1003642,15,5898,2,6,1/15/17,19:55:17,376,448
1003643,15,5899,2,6,1/15/17,19:55:17,364,448
1003644,15,5900,2,6,1/15/17,19:55:17,344,456
1003645,15,5901,2,6,1/15/17,19:55:17,328,464
1003646,15,5902,2,6,1/15/17,19:55:17,308,468
1003647,15,5903,2,6,1/15/17,19:55:17,284,480
1003648,15,5904,2,6,1/15/17,19:55:17,260,492
1003649,15,5905,2,6,1/15/17,19:55:18,228,500
1003650,15,5906,2,6,1/15/17,19:55:18,212,508
1003651,15,5907,2,6,1/15/17,19:55:18,196,516
1003652,15,5908,2,6,1/15/17,19:55:18,176,516
1003653,15,5909,2,6,1/15/17,19:55:18,160,516
1003654,15,5910,2,6,1/15/17,19:55:18,140,524
1003655,15,5911,2,6,1/15/17,19:55:18,124,536
1003656,15,5912,2,6,1/15/17,19:55:18,100,540
1003657,15,5913,2,6,1/15/17,19:55:18,88,544
1003658,15,5914,2,6,1/15/17,19:55:18,80,544
1003659,15,5915,2,6,1/15/17,19:55:18,60,548
1003660,15,5916,2,6,1/15/17,19:55:18,52,548
1003661,19,6478,2,6,1/15/17,19:55:37,1860,20
1003662,19,6479,2,6,1/15/17,19:55:37,1844,24
1003663,19,6480,2,6,1/15/17,19:55:37,1828,32
1003664,19,6481,2,6,1/15/17,19:55:37,1808,36
1003665,19,6482,2,6,1/15/17,19:55:37,1788,40
1003666,19,6483,2,6,1/15/17,19:55:37,1764,44
1003667,19,6484,2,6,1/15/17,19:55:37,1748,52
1003668,19,6485,2,6,1/15/17,19:55:37,1724,56
1003669,19,6486,2,6,1/15/17,19:55:37,1716,60
1003670,19,6487,2,6,1/15/17,19:55:37,1708,68
1003671,19,6488,2,6,1/15/17,19:55:37,1760,72
1003672,19,6489,2,6,1/15/17,19:55:37,1768,76
1003673,19,6490,2,6,1/15/17,19:55:37,1768,88
1003674,19,6491,2,6,1/15/17,19:55:37,1760,100
1003675,19,6492,2,6,1/15/17,19:55:37,1760,108
1003676,19,6493,2,6,1/15/17,19:55:37,1760,124
1003677,19,6494,2,6,1/15/17,19:55:37,1760,132
1003678,19,6495,2,6,1/15/17,19:55:37,1752,148
1003679,19,6496,2,6,1/15/17,19:55:37,1752,160
1003680,19,6497,2,6,1/15/17,19:55:37,1748,176
1003681,19,6498,2,6,1/15/17,19:55:37,1744,192
1003682,19,6499,2,6,1/15/17,19:55:37,1724,208
1003683,19,6500,2,6,1/15/17,19:55:37,1712,224
1003684,19,6501,2,6,1/15/17,19:55:37,1704,236
1003685,19,6502,2,6,1/15/17,19:55:37,1704,244
1003686,19,6503,2,6,1/15/17,19:55:37,1700,248
1003687,19,6504,2,6,1/15/17,19:55:38,1700,244
1003688,19,6505,2,6,1/15/17,19:55:38,1700,248
1003689,19,6506,2,6,1/15/17,19:55:38,1704,252
1003690,19,6507,2,6,1/15/17,19:55:38,1708,252
1003691,19,6508,2,6,1/15/17,19:55:38,1704,252
1003692,19,6509,2,6,1/15/17,19:55:38,1708,252
1003693,19,6510,2,6,1/15/17,19:55:38,1704,256
1003694,19,6511,2,6,1/15/17,19:55:38,1708,256
1003695,19,6512,2,6,1/15/17,19:55:38,1708,260
1003696,19,6513,2,6,1/15/17,19:55:38,1708,260
1003697,19,6514,2,6,1/15/17,19:55:38,1700,260
1003698,19,6515,2,6,1/15/17,19:55:38,1696,264
1003699,19,6516,2,6,1/15/17,19:55:38,1692,256
1003700,19,6517,2,6,1/15/17,19:55:38,1688,256
1003701,19,6518,2,6,1/15/17,19:55:38,1688,252
1003702,19,6519,2,6,1/15/17,19:55:38,1684,252
1003703,19,6520,2,6,1/15/17,19:55:38,1676,248
1003704,19,6521,2,6,1/15/17,19:55:38,1668,248
1003705,19,6522,2,6,1/15/17,19:55:38,1660,252
1003706,19,6523,2,6,1/15/17,19:55:38,1656,260
1003707,19,6524,2,6,1/15/17,19:55:38,1640,260
1003708,19,6525,2,6,1/15/17,19:55:38,1632,252
1003709,19,6526,2,6,1/15/17,19:55:38,1616,256
1003710,19,6527,2,6,1/15/17,19:55:38,1592,252
1003711,19,6528,2,6,1/15/17,19:55:38,1576,248
1003712,19,6529,2,6,1/15/17,19:55:38,1560,244
1003713,19,6530,2,6,1/15/17,19:55:38,1544,240
1003714,19,6531,2,6,1/15/17,19:55:38,1516,228
1003715,19,6532,2,6,1/15/17,19:55:38,1500,224
1003716,19,6533,2,6,1/15/17,19:55:38,1480,220
1003717,19,6534,2,6,1/15/17,19:55:39,1460,220
1003718,19,6535,2,6,1/15/17,19:55:39,1440,220
1003719,19,6536,2,6,1/15/17,19:55:39,1420,224
1003720,19,6537,2,6,1/15/17,19:55:39,1400,228
1003721,19,6538,2,6,1/15/17,19:55:39,1380,232
1003722,19,6539,2,6,1/15/17,19:55:39,1352,232
1003723,19,6540,2,6,1/15/17,19:55:39,1332,232
1003724,19,6541,2,6,1/15/17,19:55:39,1324,228
1003725,19,6542,2,6,1/15/17,19:55:39,1320,228
1003726,19,6543,2,6,1/15/17,19:55:39,1316,224
1003727,19,6544,2,6,1/15/17,19:55:39,1312,224
1003728,19,6545,2,6,1/15/17,19:55:39,1312,224
1003729,19,6546,2,6,1/15/17,19:55:39,1304,220
1003730,19,6547,2,6,1/15/17,19:55:39,1292,220
1003731,19,6548,2,6,1/15/17,19:55:39,1280,220
1003732,19,6549,2,6,1/15/17,19:55:39,1268,224
1003733,19,6550,2,6,1/15/17,19:55:39,1256,224
1003734,19,6551,2,6,1/15/17,19:55:39,1252,228
1003735,19,6552,2,6,1/15/17,19:55:39,1240,228
1003736,19,6553,2,6,1/15/17,19:55:39,1224,236
1003737,19,6554,2,6,1/15/17,19:55:39,1204,236
1003738,19,6555,2,6,1/15/17,19:55:39,1188,236
1003739,19,6556,2,6,1/15/17,19:55:39,1180,244
1003740,19,6557,2,6,1/15/17,19:55:39,1172,240
1003741,19,6558,2,6,1/15/17,19:55:39,1164,240
1003742,19,6559,2,6,1/15/17,19:55:39,1160,244
1003743,19,6560,2,6,1/15/17,19:55:39,1156,248
1003744,19,6561,2,6,1/15/17,19:55:39,1152,252
1003745,19,6562,2,6,1/15/17,19:55:39,1148,260
1003746,19,6563,2,6,1/15/17,19:55:39,1136,272
1003747,19,6564,2,6,1/15/17,19:55:40,1128,284
1003748,19,6565,2,6,1/15/17,19:55:40,1116,296
1003749,19,6566,2,6,1/15/17,19:55:40,1100,308
1003750,19,6567,2,6,1/15/17,19:55:40,1084,320
1003751,19,6568,2,6,1/15/17,19:55:40,1064,332
1003752,19,6569,2,6,1/15/17,19:55:40,1044,344
1003753,19,6570,2,6,1/15/17,19:55:40,1032,352
1003754,19,6571,2,6,1/15/17,19:55:40,1008,360
1003755,19,6572,2,6,1/15/17,19:55:40,988,368
1003756,19,6573,2,6,1/15/17,19:55:40,972,376
1003757,19,6574,2,6,1/15/17,19:55:40,960,384
1003758,19,6575,2,6,1/15/17,19:55:40,944,392
1003759,19,6576,2,6,1/15/17,19:55:40,936,396
1003760,19,6577,2,6,1/15/17,19:55:40,936,392
1003761,19,6578,2,6,1/15/17,19:55:40,932,388
1003762,19,6579,2,6,1/15/17,19:55:40,928,384
1003763,19,6580,2,6,1/15/17,19:55:40,912,380
1003764,19,6581,2,6,1/15/17,19:55:40,896,380
1003765,19,6582,2,6,1/15/17,19:55:40,876,372
1003766,19,6583,2,6,1/15/17,19:55:40,864,372
1003767,19,6584,2,6,1/15/17,19:55:40,860,368
1003768,19,6585,2,6,1/15/17,19:55:40,856,368
1003769,19,6586,2,6,1/15/17,19:55:40,852,368
1003770,19,6587,2,6,1/15/17,19:55:40,852,368
1003771,19,6588,2,6,1/15/17,19:55:40,844,368
1003772,19,6589,2,6,1/15/17,19:55:40,836,372
1003773,19,6590,2,6,1/15/17,19:55:40,828,376
1003774,19,6591,2,6,1/15/17,19:55:40,820,384
1003775,19,6592,2,6,1/15/17,19:55:40,820,388
1003776,19,6593,2,6,1/15/17,19:55:40,816,404
1003777,19,6594,2,6,1/15/17,19:55:41,808,416
1003778,19,6595,2,6,1/15/17,19:55:41,796,436
1003779,19,6596,2,6,1/15/17,19:55:41,780,452
1003780,19,6597,2,6,1/15/17,19:55:41,768,464
1003781,19,6598,2,6,1/15/17,19:55:41,752,476
1003782,19,6599,2,6,1/15/17,19:55:41,740,484
1003783,19,6600,2,6,1/15/17,19:55:41,724,492
1003784,19,6601,2,6,1/15/17,19:55:41,712,496
1003785,19,6602,2,6,1/15/17,19:55:41,700,496
1003786,19,6603,2,6,1/15/17,19:55:41,692,500
1003787,19,6604,2,6,1/15/17,19:55:41,684,500
1003788,19,6605,2,6,1/15/17,19:55:41,680,516
1003789,19,6606,2,6,1/15/17,19:55:41,672,520
1003790,19,6607,2,6,1/15/17,19:55:41,664,528
1003791,19,6608,2,6,1/15/17,19:55:41,660,536
1003792,19,6609,2,6,1/15/17,19:55:41,660,536
1003793,19,6610,2,6,1/15/17,19:55:41,656,536
1003794,19,6611,2,6,1/15/17,19:55:41,656,540
1003795,19,6612,2,6,1/15/17,19:55:41,648,544
1003796,19,6613,2,6,1/15/17,19:55:41,640,548
1003797,19,6614,2,6,1/15/17,19:55:41,624,552
1003798,19,6615,2,6,1/15/17,19:55:41,604,556
1003799,19,6616,2,6,1/15/17,19:55:41,588,556
1003800,19,6617,2,6,1/15/17,19:55:41,576,552
1003801,19,6618,2,6,1/15/17,19:55:41,568,552
1003802,19,6619,2,6,1/15/17,19:55:41,560,544
1003803,19,6620,2,6,1/15/17,19:55:41,552,536
1003804,19,6621,2,6,1/15/17,19:55:41,548,528
1003805,19,6622,2,6,1/15/17,19:55:41,544,528
1003806,19,6623,2,6,1/15/17,19:55:41,544,524
1003807,19,6624,2,6,1/15/17,19:55:42,540,524
1003808,19,6625,2,6,1/15/17,19:55:42,528,520
1003809,19,6626,2,6,1/15/17,19:55:42,520,520
1003810,19,6627,2,6,1/15/17,19:55:42,516,520
1003811,19,6628,2,6,1/15/17,19:55:42,512,516
1003812,19,6629,2,6,1/15/17,19:55:42,504,516
1003813,19,6630,2,6,1/15/17,19:55:42,488,508
1003814,19,6631,2,6,1/15/17,19:55:42,488,504
1003815,19,6632,2,6,1/15/17,19:55:42,484,504
1003816,19,6633,2,6,1/15/17,19:55:42,484,500
1003817,19,6634,2,6,1/15/17,19:55:42,480,500
1003818,19,6635,2,6,1/15/17,19:55:42,480,500
1003819,19,6636,2,6,1/15/17,19:55:42,480,496
1003820,19,6637,2,6,1/15/17,19:55:42,468,492
1003821,19,6638,2,6,1/15/17,19:55:42,456,492
1003822,19,6639,2,6,1/15/17,19:55:42,448,492
1003823,19,6640,2,6,1/15/17,19:55:42,436,492
1003824,19,6641,2,6,1/15/17,19:55:42,428,492
1003825,19,6642,2,6,1/15/17,19:55:42,428,488
1003826,19,6643,2,6,1/15/17,19:55:42,428,488
1003827,19,6644,2,6,1/15/17,19:55:42,428,488
1003828,19,6645,2,6,1/15/17,19:55:42,428,488
1003829,19,6646,2,6,1/15/17,19:55:42,432,484
1003830,19,6647,2,6,1/15/17,19:55:42,428,484
1003831,19,6648,2,6,1/15/17,19:55:42,428,484
1003832,19,6649,2,6,1/15/17,19:55:42,428,488
1003833,19,6650,2,6,1/15/17,19:55:42,424,488
1003834,19,6651,2,6,1/15/17,19:55:42,420,488
1003835,19,6652,2,6,1/15/17,19:55:42,416,488
1003836,19,6653,2,6,1/15/17,19:55:42,420,488
1003837,19,6654,2,6,1/15/17,19:55:43,416,492
1003838,19,6655,2,6,1/15/17,19:55:43,416,492
1003839,19,6656,2,6,1/15/17,19:55:43,416,496
1003840,19,6657,2,6,1/15/17,19:55:43,412,496
1003841,19,6658,2,6,1/15/17,19:55:43,408,500
1003842,19,6659,2,6,1/15/17,19:55:43,408,504
1003843,19,6660,2,6,1/15/17,19:55:43,400,508
1003844,19,6661,2,6,1/15/17,19:55:43,392,516
1003845,19,6662,2,6,1/15/17,19:55:43,396,520
1003846,19,6663,2,6,1/15/17,19:55:43,400,524
1003847,19,6664,2,6,1/15/17,19:55:43,396,532
1003848,19,6665,2,6,1/15/17,19:55:43,392,536
1003849,19,6666,2,6,1/15/17,19:55:43,384,536
1003850,19,6667,2,6,1/15/17,19:55:43,376,532
1003851,19,6668,2,6,1/15/17,19:55:43,368,524
1003852,19,6669,2,6,1/15/17,19:55:43,360,516
1003853,19,6670,2,6,1/15/17,19:55:43,352,508
1003854,19,6671,2,6,1/15/17,19:55:43,340,504
1003855,19,6672,2,6,1/15/17,19:55:43,328,504
1003856,19,6673,2,6,1/15/17,19:55:43,308,508
1003857,19,6674,2,6,1/15/17,19:55:43,288,520
1003858,19,6675,2,6,1/15/17,19:55:43,272,524
1003859,19,6676,2,6,1/15/17,19:55:43,260,528
1003860,19,6677,2,6,1/15/17,19:55:43,252,532
1003861,19,6678,2,6,1/15/17,19:55:43,236,536
1003862,19,6679,2,6,1/15/17,19:55:43,228,540
1003863,19,6680,2,6,1/15/17,19:55:43,216,540
1003864,19,6681,2,6,1/15/17,19:55:43,216,544
1003865,19,6682,2,6,1/15/17,19:55:43,216,540
1003866,19,6683,2,6,1/15/17,19:55:43,220,548
1003867,19,6684,2,6,1/15/17,19:55:44,216,548
1003868,19,6685,2,6,1/15/17,19:55:44,220,548
1003869,19,6686,2,6,1/15/17,19:55:44,224,556
1003870,19,6687,2,6,1/15/17,19:55:44,224,556
1003871,19,6688,2,6,1/15/17,19:55:44,220,568
1003872,19,6689,2,6,1/15/17,19:55:44,216,572
1003873,19,6690,2,6,1/15/17,19:55:44,208,576
1003874,19,6691,2,6,1/15/17,19:55:44,200,588
1003875,19,6692,2,6,1/15/17,19:55:44,196,588
1003876,19,6693,2,6,1/15/17,19:55:44,196,604
1003877,19,6694,2,6,1/15/17,19:55:44,192,608
1003878,19,6695,2,6,1/15/17,19:55:44,196,616
1003879,19,6696,2,6,1/15/17,19:55:44,188,652
1003880,19,6697,2,6,1/15/17,19:55:44,180,672
1003881,19,6698,2,6,1/15/17,19:55:44,172,684
1003882,19,6699,2,6,1/15/17,19:55:44,164,692
1003883,19,6700,2,6,1/15/17,19:55:44,160,696
