,ant,frame,video,colony,date,t,x,y
441120,5,291,7,1,1/12/17,22:22:12,1504,548
441121,5,292,7,1,1/12/17,22:22:12,1500,540
441122,5,293,7,1,1/12/17,22:22:12,1488,540
441123,5,294,7,1,1/12/17,22:22:12,1512,500
441124,5,295,7,1,1/12/17,22:22:12,1520,488
441125,5,296,7,1,1/12/17,22:22:12,1516,484
441126,5,297,7,1,1/12/17,22:22:12,1520,476
441127,5,298,7,1,1/12/17,22:22:12,1512,476
441128,5,299,7,1,1/12/17,22:22:12,1508,484
441129,5,300,7,1,1/12/17,22:22:12,1508,492
441130,5,301,7,1,1/12/17,22:22:13,1500,492
441131,5,302,7,1,1/12/17,22:22:13,1496,504
441132,5,303,7,1,1/12/17,22:22:13,1492,516
441133,5,304,7,1,1/12/17,22:22:13,1484,508
441134,5,305,7,1,1/12/17,22:22:13,1464,524
441135,5,306,7,1,1/12/17,22:22:13,1468,532
441136,5,307,7,1,1/12/17,22:22:13,1468,556
441137,5,308,7,1,1/12/17,22:22:13,1484,580
441138,5,309,7,1,1/12/17,22:22:13,1496,604
441139,5,310,7,1,1/12/17,22:22:13,1504,616
441140,5,311,7,1,1/12/17,22:22:13,1512,632
441141,5,312,7,1,1/12/17,22:22:13,1524,648
441142,5,313,7,1,1/12/17,22:22:13,1520,664
441143,5,314,7,1,1/12/17,22:22:13,1520,664
441144,5,315,7,1,1/12/17,22:22:13,1520,664
441145,5,316,7,1,1/12/17,22:22:13,1524,668
441146,5,317,7,1,1/12/17,22:22:13,1504,668
441147,5,318,7,1,1/12/17,22:22:13,1488,664
441148,5,319,7,1,1/12/17,22:22:13,1484,660
441149,5,320,7,1,1/12/17,22:22:13,1440,676
441150,5,321,7,1,1/12/17,22:22:13,1428,676
441151,5,322,7,1,1/12/17,22:22:13,1432,688
441152,5,323,7,1,1/12/17,22:22:13,1392,732
441153,5,324,7,1,1/12/17,22:22:13,1380,768
441154,5,325,7,1,1/12/17,22:22:13,1380,828
441155,5,326,7,1,1/12/17,22:22:14,1376,832
441156,5,327,7,1,1/12/17,22:22:14,1380,840
441157,5,328,7,1,1/12/17,22:22:14,1368,852
441158,5,329,7,1,1/12/17,22:22:14,1360,876
441159,5,330,7,1,1/12/17,22:22:14,1364,884
441160,5,331,7,1,1/12/17,22:22:14,1352,896
441161,5,332,7,1,1/12/17,22:22:14,1364,916
441162,5,333,7,1,1/12/17,22:22:14,1372,900
441163,5,334,7,1,1/12/17,22:22:14,1364,896
441164,5,335,7,1,1/12/17,22:22:14,1352,952
441165,5,336,7,1,1/12/17,22:22:14,1344,960
441166,5,337,7,1,1/12/17,22:22:14,1344,968
441167,5,338,7,1,1/12/17,22:22:14,1352,968
441168,5,339,7,1,1/12/17,22:22:14,1360,968
441169,5,340,7,1,1/12/17,22:22:14,1364,972
441170,5,341,7,1,1/12/17,22:22:14,1368,972
441171,5,342,7,1,1/12/17,22:22:14,1372,964
441172,5,343,7,1,1/12/17,22:22:14,1384,968
441173,5,344,7,1,1/12/17,22:22:14,1388,956
441174,5,345,7,1,1/12/17,22:22:14,1424,968
441175,5,346,7,1,1/12/17,22:22:14,1444,960
441176,5,347,7,1,1/12/17,22:22:14,1464,960
441177,5,348,7,1,1/12/17,22:22:14,1500,960
441178,5,349,7,1,1/12/17,22:22:14,1516,960
441179,5,350,7,1,1/12/17,22:22:14,1532,960
441180,5,351,7,1,1/12/17,22:22:15,1560,960
441181,5,352,7,1,1/12/17,22:22:15,1592,952
441182,5,353,7,1,1/12/17,22:22:15,1620,960
441183,5,354,7,1,1/12/17,22:22:15,1656,956
441184,5,355,7,1,1/12/17,22:22:15,1672,960
441185,5,356,7,1,1/12/17,22:22:15,1692,968
441186,5,357,7,1,1/12/17,22:22:15,1696,984
441187,5,358,7,1,1/12/17,22:22:15,1696,988
441188,5,359,7,1,1/12/17,22:22:15,1696,988
441189,5,360,7,1,1/12/17,22:22:15,1696,988
441190,5,361,7,1,1/12/17,22:22:15,1692,992
441191,5,362,7,1,1/12/17,22:22:15,1700,996
441192,5,363,7,1,1/12/17,22:22:15,1720,1000
441193,5,364,7,1,1/12/17,22:22:15,1732,1004
441194,5,365,7,1,1/12/17,22:22:15,1744,1008
441195,5,366,7,1,1/12/17,22:22:15,1744,1012
441196,5,367,7,1,1/12/17,22:22:15,1748,1012
441197,5,368,7,1,1/12/17,22:22:15,1748,1016
441198,5,369,7,1,1/12/17,22:22:15,1752,1020
441199,5,370,7,1,1/12/17,22:22:15,1752,1016
441200,5,371,7,1,1/12/17,22:22:15,1752,1008
441201,5,372,7,1,1/12/17,22:22:15,1756,1004
441202,5,373,7,1,1/12/17,22:22:15,1764,1008
441203,5,374,7,1,1/12/17,22:22:15,1760,1012
441204,5,375,7,1,1/12/17,22:22:15,1808,1012
441205,5,376,7,1,1/12/17,22:22:16,1836,1012
441206,5,377,7,1,1/12/17,22:22:16,1840,1016
441207,5,378,7,1,1/12/17,22:22:16,1856,1020
441208,5,379,7,1,1/12/17,22:22:16,1864,1024
441209,5,380,7,1,1/12/17,22:22:16,1852,1044
441210,6,196,7,1,1/12/17,22:22:08,44,308
441211,6,197,7,1,1/12/17,22:22:08,96,312
441212,6,198,7,1,1/12/17,22:22:08,144,320
441213,6,199,7,1,1/12/17,22:22:08,176,340
441214,6,200,7,1,1/12/17,22:22:08,232,344
441215,6,201,7,1,1/12/17,22:22:09,260,352
441216,6,202,7,1,1/12/17,22:22:09,304,352
441217,6,203,7,1,1/12/17,22:22:09,352,360
441218,6,204,7,1,1/12/17,22:22:09,384,368
441219,6,205,7,1,1/12/17,22:22:09,420,368
441220,6,206,7,1,1/12/17,22:22:09,448,372
441221,6,207,7,1,1/12/17,22:22:09,492,376
441222,6,208,7,1,1/12/17,22:22:09,512,380
441223,6,209,7,1,1/12/17,22:22:09,528,376
441224,6,210,7,1,1/12/17,22:22:09,532,372
441225,6,211,7,1,1/12/17,22:22:09,540,376
441226,6,212,7,1,1/12/17,22:22:09,548,380
441227,6,213,7,1,1/12/17,22:22:09,552,400
441228,6,214,7,1,1/12/17,22:22:09,548,404
441229,6,215,7,1,1/12/17,22:22:09,544,404
441230,6,216,7,1,1/12/17,22:22:09,540,404
441231,6,217,7,1,1/12/17,22:22:09,528,416
441232,6,218,7,1,1/12/17,22:22:09,520,424
441233,6,219,7,1,1/12/17,22:22:09,520,428
441234,6,220,7,1,1/12/17,22:22:09,520,428
441235,6,221,7,1,1/12/17,22:22:09,516,444
441236,6,222,7,1,1/12/17,22:22:09,504,452
441237,6,223,7,1,1/12/17,22:22:09,504,456
441238,6,224,7,1,1/12/17,22:22:09,508,460
441239,6,225,7,1,1/12/17,22:22:09,508,456
441240,6,226,7,1,1/12/17,22:22:10,512,452
441241,6,227,7,1,1/12/17,22:22:10,520,456
441242,6,228,7,1,1/12/17,22:22:10,528,460
441243,6,229,7,1,1/12/17,22:22:10,544,468
441244,6,230,7,1,1/12/17,22:22:10,564,480
441245,6,231,7,1,1/12/17,22:22:10,580,496
441246,6,232,7,1,1/12/17,22:22:10,588,516
441247,6,233,7,1,1/12/17,22:22:10,596,544
441248,6,234,7,1,1/12/17,22:22:10,608,576
441249,6,235,7,1,1/12/17,22:22:10,636,612
441250,6,236,7,1,1/12/17,22:22:10,652,640
441251,6,237,7,1,1/12/17,22:22:10,684,680
441252,6,238,7,1,1/12/17,22:22:10,716,688
441253,6,239,7,1,1/12/17,22:22:10,752,696
441254,6,240,7,1,1/12/17,22:22:10,796,688
441255,6,241,7,1,1/12/17,22:22:10,836,688
441256,6,242,7,1,1/12/17,22:22:10,884,696
441257,6,243,7,1,1/12/17,22:22:10,936,696
441258,6,244,7,1,1/12/17,22:22:10,968,696
441259,6,245,7,1,1/12/17,22:22:10,1004,712
441260,6,246,7,1,1/12/17,22:22:10,1040,724
441261,6,247,7,1,1/12/17,22:22:10,1088,748
441262,6,248,7,1,1/12/17,22:22:10,1120,744
441263,6,249,7,1,1/12/17,22:22:10,1136,756
441264,6,250,7,1,1/12/17,22:22:10,1172,748
441265,6,251,7,1,1/12/17,22:22:11,1192,752
441266,6,252,7,1,1/12/17,22:22:11,1216,768
441267,6,253,7,1,1/12/17,22:22:11,1240,768
441268,6,254,7,1,1/12/17,22:22:11,1272,776
441269,6,255,7,1,1/12/17,22:22:11,1276,776
441270,6,256,7,1,1/12/17,22:22:11,1288,776
441271,6,257,7,1,1/12/17,22:22:11,1288,776
441272,6,258,7,1,1/12/17,22:22:11,1288,784
441273,6,259,7,1,1/12/17,22:22:11,1288,780
441274,6,260,7,1,1/12/17,22:22:11,1288,780
441275,6,261,7,1,1/12/17,22:22:11,1288,780
441276,6,262,7,1,1/12/17,22:22:11,1288,780
441277,6,263,7,1,1/12/17,22:22:11,1288,780
441278,6,264,7,1,1/12/17,22:22:11,1284,780
441279,6,265,7,1,1/12/17,22:22:11,1276,792
441280,6,266,7,1,1/12/17,22:22:11,1284,788
441281,6,267,7,1,1/12/17,22:22:11,1280,784
441282,6,268,7,1,1/12/17,22:22:11,1284,780
441283,6,269,7,1,1/12/17,22:22:11,1292,788
441284,6,270,7,1,1/12/17,22:22:11,1296,796
441285,6,271,7,1,1/12/17,22:22:11,1312,808
441286,6,272,7,1,1/12/17,22:22:11,1300,800
441287,6,273,7,1,1/12/17,22:22:11,1312,828
441288,6,274,7,1,1/12/17,22:22:11,1308,828
441289,6,275,7,1,1/12/17,22:22:11,1312,828
441290,6,276,7,1,1/12/17,22:22:12,1312,828
441291,6,277,7,1,1/12/17,22:22:12,1312,828
441292,6,278,7,1,1/12/17,22:22:12,1312,828
441293,6,279,7,1,1/12/17,22:22:12,1316,816
441294,6,280,7,1,1/12/17,22:22:12,1312,812
441295,6,281,7,1,1/12/17,22:22:12,1316,816
441296,6,282,7,1,1/12/17,22:22:12,1324,828
441297,6,283,7,1,1/12/17,22:22:12,1304,820
441298,6,284,7,1,1/12/17,22:22:12,1324,840
441299,6,285,7,1,1/12/17,22:22:12,1344,860
441300,6,286,7,1,1/12/17,22:22:12,1368,880
441301,6,287,7,1,1/12/17,22:22:12,1376,904
441302,6,288,7,1,1/12/17,22:22:12,1396,920
441303,6,289,7,1,1/12/17,22:22:12,1412,944
441304,6,290,7,1,1/12/17,22:22:12,1444,952
441305,6,291,7,1,1/12/17,22:22:12,1472,968
441306,6,292,7,1,1/12/17,22:22:12,1488,968
441307,6,293,7,1,1/12/17,22:22:12,1504,968
441308,6,294,7,1,1/12/17,22:22:12,1504,960
441309,6,295,7,1,1/12/17,22:22:12,1504,960
441310,6,296,7,1,1/12/17,22:22:12,1504,964
441311,6,297,7,1,1/12/17,22:22:12,1504,964
441312,6,298,7,1,1/12/17,22:22:12,1504,964
441313,6,299,7,1,1/12/17,22:22:12,1512,968
441314,6,300,7,1,1/12/17,22:22:12,1512,960
441315,6,301,7,1,1/12/17,22:22:13,1512,960
441316,6,302,7,1,1/12/17,22:22:13,1516,964
441317,6,303,7,1,1/12/17,22:22:13,1520,968
441318,6,304,7,1,1/12/17,22:22:13,1524,972
441319,6,305,7,1,1/12/17,22:22:13,1528,976
441320,6,306,7,1,1/12/17,22:22:13,1536,984
441321,6,307,7,1,1/12/17,22:22:13,1552,984
441322,6,308,7,1,1/12/17,22:22:13,1568,988
441323,6,309,7,1,1/12/17,22:22:13,1592,992
441324,6,310,7,1,1/12/17,22:22:13,1612,984
441325,6,311,7,1,1/12/17,22:22:13,1632,988
441326,6,312,7,1,1/12/17,22:22:13,1664,984
441327,6,313,7,1,1/12/17,22:22:13,1688,980
441328,6,314,7,1,1/12/17,22:22:13,1712,976
441329,6,315,7,1,1/12/17,22:22:13,1736,976
441330,6,316,7,1,1/12/17,22:22:13,1764,984
441331,6,317,7,1,1/12/17,22:22:13,1792,992
441332,6,318,7,1,1/12/17,22:22:13,1824,1004
441333,6,319,7,1,1/12/17,22:22:13,1852,1008
441334,9,401,7,1,1/12/17,22:22:17,1868,840
441335,9,402,7,1,1/12/17,22:22:17,1852,840
441336,9,403,7,1,1/12/17,22:22:17,1832,840
441337,9,404,7,1,1/12/17,22:22:17,1820,832
441338,9,405,7,1,1/12/17,22:22:17,1808,832
441339,9,406,7,1,1/12/17,22:22:17,1792,828
441340,9,407,7,1,1/12/17,22:22:17,1792,828
441341,9,408,7,1,1/12/17,22:22:17,1788,828
441342,9,409,7,1,1/12/17,22:22:17,1784,828
441343,9,410,7,1,1/12/17,22:22:17,1800,832
441344,9,411,7,1,1/12/17,22:22:17,1800,836
441345,9,412,7,1,1/12/17,22:22:17,1800,832
441346,9,413,7,1,1/12/17,22:22:17,1800,836
441347,9,414,7,1,1/12/17,22:22:17,1804,836
441348,9,415,7,1,1/12/17,22:22:17,1804,828
441349,9,416,7,1,1/12/17,22:22:17,1800,832
441350,9,417,7,1,1/12/17,22:22:17,1792,832
441351,9,418,7,1,1/12/17,22:22:17,1776,800
441352,9,419,7,1,1/12/17,22:22:17,1768,800
441353,9,420,7,1,1/12/17,22:22:17,1764,808
441354,9,421,7,1,1/12/17,22:22:17,1768,812
441355,9,422,7,1,1/12/17,22:22:17,1764,808
441356,9,423,7,1,1/12/17,22:22:17,1768,808
441357,9,424,7,1,1/12/17,22:22:17,1764,808
441358,9,425,7,1,1/12/17,22:22:17,1768,808
441359,9,426,7,1,1/12/17,22:22:18,1764,808
441360,9,427,7,1,1/12/17,22:22:18,1764,812
441361,9,428,7,1,1/12/17,22:22:18,1764,828
441362,9,429,7,1,1/12/17,22:22:18,1772,856
441363,9,430,7,1,1/12/17,22:22:18,1756,860
441364,9,431,7,1,1/12/17,22:22:18,1748,892
441365,9,432,7,1,1/12/17,22:22:18,1712,896
441366,9,433,7,1,1/12/17,22:22:18,1692,912
441367,9,434,7,1,1/12/17,22:22:18,1672,920
441368,9,435,7,1,1/12/17,22:22:18,1644,924
441369,9,436,7,1,1/12/17,22:22:18,1624,932
441370,9,437,7,1,1/12/17,22:22:18,1636,916
441371,9,438,7,1,1/12/17,22:22:18,1576,944
441372,9,439,7,1,1/12/17,22:22:18,1568,944
441373,9,440,7,1,1/12/17,22:22:18,1564,940
441374,9,441,7,1,1/12/17,22:22:18,1564,940
441375,9,442,7,1,1/12/17,22:22:18,1548,944
441376,9,443,7,1,1/12/17,22:22:18,1520,940
441377,9,444,7,1,1/12/17,22:22:18,1504,936
441378,9,445,7,1,1/12/17,22:22:18,1504,940
441379,9,446,7,1,1/12/17,22:22:18,1508,940
441380,9,447,7,1,1/12/17,22:22:18,1512,948
441381,9,448,7,1,1/12/17,22:22:18,1512,948
441382,9,449,7,1,1/12/17,22:22:18,1504,948
441383,9,450,7,1,1/12/17,22:22:18,1508,948
441384,9,451,7,1,1/12/17,22:22:19,1508,952
441385,9,452,7,1,1/12/17,22:22:19,1508,956
441386,9,453,7,1,1/12/17,22:22:19,1516,960
441387,9,454,7,1,1/12/17,22:22:19,1516,956
441388,9,455,7,1,1/12/17,22:22:19,1512,960
441389,9,456,7,1,1/12/17,22:22:19,1512,964
441390,9,457,7,1,1/12/17,22:22:19,1516,972
441391,9,458,7,1,1/12/17,22:22:19,1512,972
441392,9,459,7,1,1/12/17,22:22:19,1512,980
441393,9,460,7,1,1/12/17,22:22:19,1512,980
441394,9,461,7,1,1/12/17,22:22:19,1512,972
441395,9,462,7,1,1/12/17,22:22:19,1508,972
441396,9,463,7,1,1/12/17,22:22:19,1508,964
441397,9,464,7,1,1/12/17,22:22:19,1500,956
441398,9,465,7,1,1/12/17,22:22:19,1496,948
441399,9,466,7,1,1/12/17,22:22:19,1488,940
441400,9,467,7,1,1/12/17,22:22:19,1488,940
441401,9,468,7,1,1/12/17,22:22:19,1492,940
441402,9,469,7,1,1/12/17,22:22:19,1476,936
441403,9,470,7,1,1/12/17,22:22:19,1456,928
441404,9,471,7,1,1/12/17,22:22:19,1428,920
441405,9,472,7,1,1/12/17,22:22:19,1404,896
441406,9,473,7,1,1/12/17,22:22:19,1376,888
441407,9,474,7,1,1/12/17,22:22:19,1348,872
441408,9,475,7,1,1/12/17,22:22:19,1332,856
441409,9,476,7,1,1/12/17,22:22:20,1320,828
441410,9,477,7,1,1/12/17,22:22:20,1300,828
441411,9,478,7,1,1/12/17,22:22:20,1288,824
441412,9,479,7,1,1/12/17,22:22:20,1248,776
441413,9,480,7,1,1/12/17,22:22:20,1224,760
441414,9,481,7,1,1/12/17,22:22:20,1184,760
441415,9,482,7,1,1/12/17,22:22:20,1152,732
441416,9,483,7,1,1/12/17,22:22:20,1104,716
441417,9,484,7,1,1/12/17,22:22:20,1056,720
441418,9,485,7,1,1/12/17,22:22:20,1028,712
441419,9,486,7,1,1/12/17,22:22:20,1004,692
441420,9,487,7,1,1/12/17,22:22:20,996,696
441421,9,488,7,1,1/12/17,22:22:20,980,664
441422,9,489,7,1,1/12/17,22:22:20,968,664
441423,9,490,7,1,1/12/17,22:22:20,972,664
441424,9,491,7,1,1/12/17,22:22:20,948,664
441425,9,492,7,1,1/12/17,22:22:20,924,680
441426,9,493,7,1,1/12/17,22:22:20,896,704
441427,9,494,7,1,1/12/17,22:22:20,876,720
441428,9,495,7,1,1/12/17,22:22:20,856,712
441429,9,496,7,1,1/12/17,22:22:20,852,780
441430,9,497,7,1,1/12/17,22:22:20,864,752
441431,9,498,7,1,1/12/17,22:22:20,884,784
441432,9,499,7,1,1/12/17,22:22:20,960,792
441433,9,500,7,1,1/12/17,22:22:20,988,792
441434,9,501,7,1,1/12/17,22:22:21,1032,788
441435,9,502,7,1,1/12/17,22:22:21,1040,780
441436,9,503,7,1,1/12/17,22:22:21,1088,780
441437,9,504,7,1,1/12/17,22:22:21,1136,784
441438,9,505,7,1,1/12/17,22:22:21,1116,780
441439,10,402,7,1,1/12/17,22:22:17,68,432
441440,10,403,7,1,1/12/17,22:22:17,112,432
441441,10,404,7,1,1/12/17,22:22:17,164,440
441442,10,405,7,1,1/12/17,22:22:17,216,444
441443,10,406,7,1,1/12/17,22:22:17,260,456
441444,10,407,7,1,1/12/17,22:22:17,296,468
441445,10,408,7,1,1/12/17,22:22:17,336,480
441446,10,409,7,1,1/12/17,22:22:17,364,496
